x,y,parameter_code,time_series_id,time,value,last_modified,statistic_id,monitoring_location_id,unit_of_measure,approval_status,qualifier
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-24,5.00,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-23,5.85,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-22,7.02,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-21,10.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-20,22.8,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-19,15.3,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-18,10.8,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-17,13.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-16,17.3,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-15,22.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-14,35.5,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-13,41.3,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-12,26.2,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-11,49.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-10,278,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-09,176,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-08,33.3,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-07,27.2,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-06,23.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-05,33.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-04,77.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-03,204,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-02,13.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-04-01,12.3,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-31,15.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-30,19.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-29,23.8,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-28,34.8,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-27,79.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-26,302,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-25,67.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-24,11.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-23,11.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-22,13.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-21,15.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-20,18.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-19,21.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-18,23.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-17,33.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-16,53.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-15,101,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-14,499,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-13,297,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-12,151,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-11,270,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-10,669,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-09,269,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-08,127,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-07,19.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-06,17.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-05,29.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-04,19.5,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-03,7.06,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-02,5.18,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-03-01,4.51,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-28,4.10,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-27,3.59,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-26,3.47,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-25,3.31,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-24,3.23,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-23,3.08,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-22,3.02,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-21,2.94,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-20,3.06,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-19,3.17,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-18,3.28,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-17,3.41,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-16,3.64,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-15,4.02,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-14,4.93,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-13,6.02,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-12,7.92,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-11,11.8,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-10,14.3,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-09,19.8,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-08,19.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-07,14.3,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-06,8.52,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-05,9.65,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-04,14.2,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-03,25.8,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-02,75.5,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-02-01,68.7,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-31,5.79,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-30,6.02,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-29,6.93,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-28,7.95,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-27,9.76,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-26,13.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-25,8.32,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-24,6.51,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-23,7.23,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-22,7.41,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-21,9.58,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-20,12.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-19,12.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-18,15.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-17,9.47,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-16,5.80,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-15,7.53,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-14,14.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-13,35.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-12,74.8,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-11,8.18,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-10,4.51,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-09,4.94,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-08,6.02,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-07,9.26,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-06,20.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-05,51.1,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-04,167,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-03,136,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-02,0.05,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2015-01-01,0.09,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-31,0.30,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-30,1.29,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-29,12.3,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-28,118,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-27,3.85,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-26,8.88,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-25,80.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-24,130,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-23,375,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-22,65.8,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-21,0.22,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-20,0.28,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-19,0.42,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-18,0.88,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-17,9.03,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-16,46.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-15,0.70,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-14,0.46,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-13,0.53,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-12,0.68,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-11,1.10,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-10,1.82,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-09,6.39,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-08,31.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-07,96.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2014-12-06,907,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
