x,y,monitoring_location_id,time_series_id,parameter_code,time,value,qualifier,statistic_id,unit_of_measure,approval_status,last_modified
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-26,133,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-25,55.5,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-24,52.3,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-23,57.6,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-22,60.2,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-21,63.0,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-20,67.0,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-19,74.2,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-18,81.6,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-17,90.5,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-16,101,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-15,120,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-14,142,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-13,161,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-12,220,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-11,343,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-10,703,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-09,1800,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-08,2300,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-07,699,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-06,1200,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-05,831,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-04,1850,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-03,4220,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-02,5070,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-09-01,1940,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-31,83.6,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-30,107,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-29,146,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-28,252,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-27,94.5,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-26,35.0,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-25,37.6,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-24,40.4,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-23,41.8,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-22,49.7,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-21,62.7,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-20,91.1,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-19,167,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-18,499,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-17,636,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-16,93.1,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-15,42.9,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-14,46.2,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-13,51.0,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-12,66.5,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-11,85.3,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-10,107,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-09,59.2,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-08,43.7,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-07,54.7,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-06,77.5,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-05,129,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-04,402,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-03,625,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-02,40.9,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-08-01,31.1,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-31,31.5,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-30,31.5,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-29,30.6,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-28,30.6,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-27,29.7,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-26,32.3,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-25,33.0,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-24,35.6,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-23,34.3,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-22,36.2,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-21,36.8,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-20,37.3,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-19,39.8,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-18,43.9,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-17,47.9,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-16,42.5,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-15,43.0,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-14,42.2,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-13,43.3,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-12,45.8,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-11,48.5,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-10,48.9,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-09,51.4,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-08,53.8,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-07,55.9,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-06,62.0,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-05,76.5,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-04,108,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-03,73.5,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-02,58.8,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-07-01,59.2,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-30,64.6,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-29,68.6,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-28,69.1,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-27,70.1,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-26,69.5,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-25,71.3,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-24,75.9,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-23,79.6,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-22,86.9,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-21,91.5,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-20,96.4,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-19,100,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-18,105,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-17,116,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-16,128,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-15,155,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-14,215,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-13,513,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-12,1150,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-11,124,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-10,108,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-09,112,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-08,116,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-07,121,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-06,131,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-05,140,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-04,143,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-03,151,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-02,154,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-06-01,155,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-31,166,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-30,155,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-29,150,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-28,156,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-27,166,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-26,177,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-25,193,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-24,214,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-23,277,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-22,481,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-21,904,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-20,244,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-19,243,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-18,264,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-17,316,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-16,353,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-15,378,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-14,410,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-13,482,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-12,573,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-11,681,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-10,834,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-09,940,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-08,1000,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-07,1190,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-06,2280,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-05,3510,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-04,1740,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-03,3030,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2012-05-02,4040,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
