time,cms
6/16/2007,2.244959598
6/17/2007,2.160858563
6/18/2007,2.086385257
6/19/2007,1.987559462
6/20/2007,1.925545568
6/21/2007,1.878256434
6/22/2007,1.897228722
6/23/2007,2.832250996
6/24/2007,12.8626444
6/25/2007,20.25787205
6/26/2007,15.3024239
6/27/2007,70.46647274
6/28/2007,69.77497535
6/29/2007,32.74192021
6/30/2007,31.51183639
7/1/2007,16.56847011
7/2/2007,9.902118085
7/3/2007,7.178037443
7/4/2007,5.990428897
7/5/2007,8.786717497
7/6/2007,22.28535827
7/7/2007,12.02588158
7/8/2007,6.79462734
7/9/2007,5.057955138
7/10/2007,5.343388952
7/11/2007,6.960280892
7/12/2007,4.722683675
7/13/2007,3.742354446
7/14/2007,3.364324544
7/15/2007,3.134674918
7/16/2007,2.961658985
7/17/2007,2.835365849
7/18/2007,3.874877288
7/19/2007,18.06614813
7/20/2007,13.02574943
7/21/2007,5.588896012
7/22/2007,4.038265492
7/23/2007,3.379615641
7/24/2007,3.032451102
7/25/2007,2.795155927
7/26/2007,2.548233025
7/27/2007,2.504625081
7/28/2007,2.500943891
7/29/2007,2.412312161
7/30/2007,2.342086382
7/31/2007,2.244110092
8/1/2007,2.141886276
8/2/2007,2.07477535
8/3/2007,2.026070374
8/4/2007,1.994355505
8/5/2007,2.087517931
8/6/2007,2.669995465
8/7/2007,3.153364036
8/8/2007,2.346333909
8/9/2007,1.955561426
8/10/2007,1.808313823
8/11/2007,1.74431775
8/12/2007,1.684852372
8/13/2007,1.62255531
8/14/2007,1.61689194
8/15/2007,1.597070148
8/16/2007,1.645208787
8/17/2007,1.61689194
8/18/2007,1.574416671
8/19/2007,1.633882048
8/20/2007,1.653703841
8/21/2007,1.597070148
8/22/2007,1.625386994
8/23/2007,1.633882048
8/24/2007,1.554594878
8/25/2007,1.62255531
8/26/2007,1.721664273
8/27/2007,2.290832889
8/28/2007,2.129426864
8/29/2007,1.656535526
8/30/2007,1.466812653
8/31/2007,1.393188852
9/1/2007,1.33089179
9/2/2007,1.311069997
9/3/2007,1.231782827
9/4/2007,1.240277881
9/5/2007,1.28841652
9/6/2007,1.33089179
9/7/2007,1.435664122
9/8/2007,1.778297966
9/9/2007,1.874575244
9/10/2007,1.642377102
9/11/2007,1.670693949
9/12/2007,1.466812653
9/13/2007,1.24594125
9/14/2007,1.220456088
9/15/2007,1.177980818
9/16/2007,1.16099071
9/17/2007,1.175149134
9/18/2007,1.163822395
9/19/2007,1.177980818
9/20/2007,1.158159026
9/21/2007,1.158159026
9/22/2007,1.132673864
9/23/2007,1.095861963
9/24/2007,1.090198594
9/25/2007,1.110020386
9/26/2007,1.121347125
9/27/2007,1.033564901
9/28/2007,1.07604017
9/29/2007,1.090198594
9/30/2007,1.101525332
10/1/2007,0.959941099
10/2/2007,1.019406477
10/3/2007,1.08170354
10/4/2007,1.158159026
10/5/2007,1.299743259
10/6/2007,1.169485764
10/7/2007,0.948614361
10/8/2007,0.906139091
10/9/2007,0.87499056
10/10/2007,0.750396435
10/11/2007,0.651287472
10/12/2007,0.622970625
10/13/2007,0.622970625
10/14/2007,0.509703239
10/15/2007,0.566336932
10/16/2007,0.753228119
10/17/2007,0.889148983
10/18/2007,1.489466131
10/19/2007,1.846258398
10/20/2007,3.086536279
10/21/2007,2.347466582
10/22/2007,1.851921767
10/23/2007,1.596503811
10/24/2007,1.648040472
10/25/2007,1.648606809
10/26/2007,1.768103901
10/27/2007,1.842010871
10/28/2007,1.883636635
10/29/2007,1.810296003
10/30/2007,1.726194968
10/31/2007,1.646058292
11/1/2007,1.606414707
11/2/2007,1.557426563
11/3/2007,1.523446347
11/4/2007,1.512119608
11/5/2007,1.444159176
11/6/2007,1.149663972
11/7/2007,0.988257946
11/8/2007,0.985426261
11/9/2007,1.296911574
11/10/2007,1.138337233
11/11/2007,1.110020386
11/12/2007,1.265763043
11/13/2007,1.444159176
11/14/2007,1.461149284
11/15/2007,1.475307707
11/16/2007,1.925545568
11/17/2007,1.902892091
11/18/2007,1.670693949
11/19/2007,1.472476023
11/20/2007,1.534773085
11/21/2007,1.435664122
11/22/2007,1.554594878
11/23/2007,1.718832588
11/24/2007,2.07845654
11/25/2007,2.010496108
11/26/2007,2.140753602
11/27/2007,2.304991313
11/28/2007,2.432417122
11/29/2007,2.82602129
11/30/2007,2.803367813
12/1/2007,2.480555761
12/2/2007,2.483387446
12/3/2007,2.387110168
12/4/2007,2.302442796
12/5/2007,2.29621309
12/6/2007,2.166805101
12/7/2007,1.962923806
12/8/2007,2.138205086
12/9/2007,2.459884463
12/10/2007,3.134391749
12/11/2007,3.601619718
12/12/2007,5.133561119
12/13/2007,5.592577202
12/14/2007,7.320471181
12/15/2007,6.320886496
12/16/2007,5.613531668
12/17/2007,9.548157502
12/18/2007,15.42984971
12/19/2007,17.12971001
12/20/2007,19.91014118
12/21/2007,21.51514004
12/22/2007,25.38888465
12/23/2007,32.58419537
12/24/2007,36.20620322
12/25/2007,30.66063198
12/26/2007,26.46634067
12/27/2007,24.9663973
12/28/2007,26.58272291
12/29/2007,32.04277727
12/30/2007,38.26823599
12/31/2007,43.35677332
1/1/2008,44.76638595
1/2/2008,44.47500559
1/3/2008,44.4704749
1/4/2008,44.18645693
1/5/2008,44.18985495
1/6/2008,44.47755411
1/7/2008,45.04870491
1/8/2008,68.27191713
1/9/2008,100.4681717
1/10/2008,89.18107666
1/11/2008,66.25858934
1/12/2008,61.8354979
1/13/2008,57.12612315
1/14/2008,58.1942346
1/15/2008,57.58145804
1/16/2008,56.69882193
1/17/2008,56.69032688
1/18/2008,56.10983152
1/19/2008,55.52084111
1/20/2008,54.66793769
1/21/2008,54.38335339
1/22/2008,54.38108804
1/23/2008,53.81361843
1/24/2008,53.5301668
1/25/2008,53.24983002
1/26/2008,52.96949323
1/27/2008,52.69340398
1/28/2008,52.70331488
1/29/2008,53.27814686
1/30/2008,53.55282027
1/31/2008,54.11264433
2/1/2008,53.83032537
2/2/2008,52.70048319
2/3/2008,52.42099592
2/4/2008,62.77844889
2/5/2008,159.2539452
2/6/2008,248.9617152
2/7/2008,337.423544
2/8/2008,338.1427919
2/9/2008,237.7765608
2/10/2008,152.7297438
2/11/2008,97.90889511
2/12/2008,80.88424061
2/13/2008,83.67628168
2/14/2008,90.45533475
2/15/2008,92.43468233
2/16/2008,91.85985034
2/17/2008,139.913539
2/18/2008,167.6923655
2/19/2008,163.7195119
2/20/2008,145.0955219
2/21/2008,115.7861699
2/22/2008,102.4305292
2/23/2008,97.84603171
2/24/2008,95.88933761
2/25/2008,94.84812717
2/26/2008,103.3564901
2/27/2008,117.0108735
2/28/2008,116.7531902
2/29/2008,108.7593444
3/1/2008,115.4222984
3/2/2008,120.2588158
3/3/2008,133.9953181
3/4/2008,176.27237
3/5/2008,180.9729666
3/6/2008,185.503662
3/7/2008,178.1441136
3/8/2008,166.143434
3/9/2008,147.4429885
3/10/2008,130.3820884
3/11/2008,122.1022425
3/12/2008,117.2628934
3/13/2008,114.6713356
3/14/2008,112.9530694
3/15/2008,111.7844331
3/16/2008,109.7600617
3/17/2008,107.7886429
3/18/2008,166.2198895
3/19/2008,347.1645392
3/20/2008,527.8826542
3/21/2008,441.5474206
3/22/2008,269.5622211
3/23/2008,165.7838101
3/24/2008,101.5838555
3/25/2008,85.91048088
3/26/2008,82.730499
3/27/2008,183.7763344
3/28/2008,211.3003093
3/29/2008,212.9256963
3/30/2008,197.8498071
3/31/2008,158.2911724
4/1/2008,228.1771498
4/2/2008,264.6180997
4/3/2008,275.7834323
4/4/2008,218.5777388
4/5/2008,174.1486065
4/6/2008,144.0308085
4/7/2008,127.4286413
4/8/2008,117.4214678
4/9/2008,112.8907723
4/10/2008,168.2587024
4/11/2008,281.3278709
4/12/2008,353.2271761
4/13/2008,292.8443324
4/14/2008,216.7144903
4/15/2008,165.2316315
4/16/2008,132.828664
4/17/2008,119.4234688
4/18/2008,112.624594
4/19/2008,110.9142564
4/20/2008,109.0311861
4/21/2008,105.6275012
4/22/2008,102.9572225
4/23/2008,101.1874196
4/24/2008,99.16559677
4/25/2008,98.01593279
4/26/2008,97.78939802
4/27/2008,92.30669018
4/28/2008,82.95221991
4/29/2008,75.00509692
4/30/2008,68.74933917
5/1/2008,62.50830618
5/2/2008,56.00194434
5/3/2008,51.45822313
5/4/2008,44.9006078
5/5/2008,37.80440604
5/6/2008,31.28501845
5/7/2008,32.67764097
5/8/2008,96.84361534
5/9/2008,106.6129274
5/10/2008,58.39216936
5/11/2008,122.017292
5/12/2008,138.809182
5/13/2008,79.91014108
5/14/2008,63.79785537
5/15/2008,45.14838021
5/16/2008,39.10839683
5/17/2008,35.61409796
5/18/2008,32.50207652
5/19/2008,30.10363961
5/20/2008,28.53205463
5/21/2008,27.48801249
5/22/2008,26.3304198
5/23/2008,25.52593819
5/24/2008,25.05417953
5/25/2008,24.67303477
5/26/2008,29.08423313
5/27/2008,37.40655435
5/28/2008,35.49799889
5/29/2008,29.02476776
5/30/2008,25.69272442
5/31/2008,24.32247221
6/1/2008,25.93851465
6/2/2008,37.80044168
6/3/2008,38.16544584
6/4/2008,32.94665101
6/5/2008,46.81624247
6/6/2008,69.51785838
6/7/2008,250.0377554
6/8/2008,236.3607185
6/9/2008,281.0248806
6/10/2008,195.4995089
6/11/2008,86.67503573
6/12/2008,69.5886505
6/13/2008,73.9636033
6/14/2008,74.8131087
6/15/2008,73.43974164
6/16/2008,69.66510599
6/17/2008,66.47662906
6/18/2008,64.4576379
6/19/2008,63.29664719
6/20/2008,63.05312231
6/21/2008,62.48961706
6/22/2008,61.86381475
6/23/2008,61.26916097
6/24/2008,60.67167551
6/25/2008,61.50702248
6/26/2008,61.76470579
6/27/2008,67.32047109
6/28/2008,131.4552969
6/29/2008,111.2399002
6/30/2008,77.74390232
7/1/2008,69.16106612
7/2/2008,64.86823217
7/3/2008,66.94102534
7/4/2008,71.46605743
7/5/2008,67.8160159
7/6/2008,63.73555831
7/7/2008,61.99463858
7/8/2008,79.25687143
7/9/2008,107.2104129
7/10/2008,107.6379973
7/11/2008,79.81131529
7/12/2008,88.29475936
7/13/2008,138.9960732
7/14/2008,151.4300005
7/15/2008,135.0968434
7/16/2008,85.48034798
7/17/2008,70.15243892
7/18/2008,66.15778137
7/19/2008,64.1540813
7/20/2008,63.00441733
7/21/2008,62.14585054
7/22/2008,61.56931954
7/23/2008,61.27510751
7/24/2008,60.98882419
7/25/2008,60.70933691
7/26/2008,60.99618657
7/27/2008,60.45165361
7/28/2008,60.48535066
7/29/2008,61.59338886
7/30/2008,110.3224343
7/31/2008,123.7559463
8/1/2008,82.21230071
8/2/2008,69.52380492
8/3/2008,73.42161885
8/4/2008,63.20291842
8/5/2008,60.66346362
8/6/2008,87.1782261
8/7/2008,88.14326423
8/8/2008,66.86315402
8/9/2008,60.90670533
8/10/2008,59.20231434
8/11/2008,58.34969409
8/12/2008,57.78250765
8/13/2008,57.21532121
8/14/2008,56.9298874
8/15/2008,56.65096646
8/16/2008,56.3632673
8/17/2008,55.79296601
8/18/2008,55.50809853
8/19/2008,54.65632779
8/20/2008,52.67273268
8/21/2008,52.10611258
8/22/2008,59.29972429
8/23/2008,64.37636855
8/24/2008,54.67983077
8/25/2008,52.40145729
8/26/2008,51.54572219
8/27/2008,50.97513773
8/28/2008,50.69027025
8/29/2008,51.82322728
8/30/2008,52.10526308
8/31/2008,50.68800491
9/1/2008,50.12110164
9/2/2008,49.83765
9/3/2008,49.83765
9/4/2008,54.80187638
9/5/2008,69.99074972
9/6/2008,55.27533405
9/7/2008,46.46313139
9/8/2008,50.98731397
9/9/2008,72.86207797
9/10/2008,57.58797091
9/11/2008,51.56412814
9/12/2008,62.74446868
9/13/2008,71.74639421
9/14/2008,95.34282248
9/15/2008,187.7973266
9/16/2008,184.5020952
9/17/2008,141.9246015
9/18/2008,75.06711081
9/19/2008,45.04049302
9/20/2008,50.98193377
9/21/2008,55.51177972
9/22/2008,55.8065581
9/23/2008,55.23115977
9/24/2008,54.09197303
9/25/2008,53.52223808
9/26/2008,52.10497991
9/27/2008,51.25434184
9/28/2008,50.9708902
9/29/2008,50.68913758
9/30/2008,50.97711991
10/1/2008,50.69423461
10/2/2008,50.12789768
10/3/2008,49.84444605
10/4/2008,49.2764101
10/5/2008,49.27527743
10/6/2008,48.99125946
10/7/2008,49.28009129
10/8/2008,50.95503277
10/9/2008,45.92086378
10/10/2008,42.77118093
10/11/2008,45.87923802
10/12/2008,48.14118772
10/13/2008,48.42265718
10/14/2008,47.85716975
10/15/2008,48.21566103
10/16/2008,51.36675972
10/17/2008,50.76927425
10/18/2008,49.57940036
10/19/2008,48.43511659
10/20/2008,47.29989421
10/21/2008,47.01899109
10/22/2008,46.7369553
10/23/2008,46.47304229
10/24/2008,63.79785537
10/25/2008,76.86891176
10/26/2008,57.40164606
10/27/2008,53.34129343
10/28/2008,52.75683372
10/29/2008,51.90364713
10/30/2008,51.04508034
10/31/2008,50.75398316
11/1/2008,49.89994706
11/2/2008,49.61791127
11/3/2008,49.04760998
11/4/2008,45.64958839
11/5/2008,42.53473527
11/6/2008,40.83855615
11/7/2008,40.27221922
11/8/2008,40.27505091
11/9/2008,39.41988214
11/10/2008,36.3078607
11/11/2008,33.49316615
11/12/2008,32.65215581
11/13/2008,32.65781917
11/14/2008,32.77221923
11/15/2008,44.29604312
11/16/2008,60.94351724
11/17/2008,48.99663966
11/18/2008,39.81065462
11/19/2008,36.0878388
11/20/2008,32.66857958
11/21/2008,27.41495503
11/22/2008,24.80244276
11/23/2008,23.60945401
11/24/2008,21.66153814
11/25/2008,20.92246844
11/26/2008,19.95374912
11/27/2008,17.08978326
11/28/2008,12.61232347
11/29/2008,13.91263307
11/30/2008,15.22455257
12/1/2008,15.6283508
12/2/2008,15.64760626
12/3/2008,15.41654079
12/4/2008,15.21662385
12/5/2008,14.6415087
12/6/2008,14.47189079
12/7/2008,14.15615795
12/8/2008,14.12812427
12/9/2008,14.81169295
12/10/2008,16.57696516
12/11/2008,17.31150416
12/12/2008,16.43509776
12/13/2008,15.63089932
12/14/2008,15.20048325
12/15/2008,15.33357243
12/16/2008,15.12346143
12/17/2008,24.12198894
12/18/2008,30.08948119
12/19/2008,60.48478432
12/20/2008,116.8551308
12/21/2008,106.5421353
12/22/2008,79.62130925
12/23/2008,72.80827596
12/24/2008,143.5380954
12/25/2008,176.0260135
12/26/2008,172.9437247
12/27/2008,180.5482139
12/28/2008,323.0102691
12/29/2008,506.3052171
12/30/2008,417.7584378
12/31/2008,271.8700441
1/1/2009,198.3311935
1/2/2009,152.1747336
1/3/2009,129.8044248
1/4/2009,121.3093708
1/5/2009,116.7588536
1/6/2009,113.2673864
1/7/2009,110.9170881
1/8/2009,108.3119382
1/9/2009,104.8572829
1/10/2009,103.9511438
1/11/2009,103.6283318
1/12/2009,102.4616777
1/13/2009,101.2978553
1/14/2009,99.57052767
1/15/2009,99.54504251
1/16/2009,103.2064108
1/17/2009,123.2943817
1/18/2009,140.8366682
1/19/2009,129.4929395
1/20/2009,115.6205163
1/21/2009,106.8451256
1/22/2009,100.3350825
1/23/2009,95.79589202
1/24/2009,93.80804939
1/25/2009,94.08555449
1/26/2009,99.74326044
1/27/2009,94.64339636
1/28/2009,93.22472235
1/29/2009,88.40802674
1/30/2009,79.06063568
1/31/2009,68.86657091
2/1/2009,61.21819065
2/2/2009,54.70531593
2/3/2009,48.75594646
2/4/2009,40.40814009
2/5/2009,34.23506753
2/6/2009,30.71245181
2/7/2009,47.31745066
2/8/2009,84.12935122
2/9/2009,64.58506371
2/10/2009,45.23899412
2/11/2009,233.8971528
2/12/2009,468.6438111
2/13/2009,481.9244121
2/14/2009,268.8344782
2/15/2009,132.2963073
2/16/2009,90.69885963
2/17/2009,80.44816117
2/18/2009,77.58815966
2/19/2009,73.70875168
2/20/2009,69.85766054
2/21/2009,67.47904543
2/22/2009,65.86498517
2/23/2009,63.91112276
2/24/2009,62.77844889
2/25/2009,62.35652788
2/26/2009,62.36785462
2/27/2009,69.98225467
2/28/2009,74.85841565
3/1/2009,67.60930292
3/2/2009,63.26266697
3/3/2009,60.94634892
3/4/2009,60.11383363
3/5/2009,60.46213084
3/6/2009,60.75662605
3/7/2009,59.87597212
3/8/2009,55.33961329
3/9/2009,49.91693717
3/10/2009,48.51808495
3/11/2009,51.23933391
3/12/2009,54.52975148
3/13/2009,47.33160908
3/14/2009,44.18843911
3/15/2009,43.02461671
3/16/2009,42.1411311
3/17/2009,41.54647732
3/18/2009,40.98863544
3/19/2009,41.42754656
3/20/2009,41.61726944
3/21/2009,40.43362525
3/22/2009,39.84180315
3/23/2009,39.56146637
3/24/2009,40.45061536
3/25/2009,45.84214295
3/26/2009,48.56622359
3/27/2009,50.38133346
3/28/2009,47.81865884
3/29/2009,82.92871693
3/30/2009,84.31341073
3/31/2009,59.54183333
4/1/2009,61.28615108
4/2/2009,58.39783273
4/3/2009,96.33391211
4/4/2009,124.7442043
4/5/2009,100.2699538
4/6/2009,100.5814391
4/7/2009,96.73317964
4/8/2009,77.19455549
4/9/2009,71.81152296
4/10/2009,183.7763344
4/11/2009,180.4349465
4/12/2009,151.9368721
4/13/2009,118.4493693
4/14/2009,130.8804649
4/15/2009,114.4255454
4/16/2009,89.99377015
4/17/2009,79.06346737
4/18/2009,73.59265261
4/19/2009,86.53628319
4/20/2009,145.2371062
4/21/2009,146.0837799
4/22/2009,124.5120061
4/23/2009,90.89707756
4/24/2009,77.18889213
4/25/2009,71.69825557
4/26/2009,68.79294711
4/27/2009,62.74163699
4/28/2009,115.8159026
4/29/2009,137.8180924
4/30/2009,170.8072186
5/1/2009,200.6248581
5/2/2009,219.5943136
5/3/2009,205.0054743
5/4/2009,127.2077699
5/5/2009,84.61923267
5/6/2009,71.8398398
5/7/2009,66.42282705
5/8/2009,90.35905748
5/9/2009,96.80680344
5/10/2009,79.07196242
5/11/2009,72.36653315
5/12/2009,65.7488861
5/13/2009,67.75371884
5/14/2009,152.6278031
5/15/2009,150.6456239
5/16/2009,190.0343575
5/17/2009,177.7703312
5/18/2009,167.8905834
5/19/2009,119.1912707
5/20/2009,81.9376273
5/21/2009,70.81760164
5/22/2009,66.77395595
5/23/2009,64.46896464
5/24/2009,63.03330051
5/25/2009,68.14165964
5/26/2009,89.62281946
5/27/2009,98.31609137
5/28/2009,140.1117569
5/29/2009,116.5379821
5/30/2009,87.74258085
5/31/2009,76.19213913
6/1/2009,72.10035479
6/2/2009,70.82892838
6/3/2009,72.87057302
6/4/2009,69.63112577
6/5/2009,67.21286707
6/6/2009,65.73472768
6/7/2009,64.85690543
6/8/2009,64.33304377
6/9/2009,64.3273804
6/10/2009,65.73755936
6/11/2009,124.5374913
6/12/2009,147.3891865
6/13/2009,95.18424813
6/14/2009,76.16948565
6/15/2009,69.84350212
6/16/2009,86.03790669
6/17/2009,100.7598352
6/18/2009,80.40851758
6/19/2009,98.35290327
6/20/2009,162.62365
6/21/2009,184.5408892
6/22/2009,170.5835156
6/23/2009,124.0023029
6/24/2009,93.53054429
6/25/2009,120.9412518
6/26/2009,84.32756915
6/27/2009,78.01291236
6/28/2009,74.56392045
6/29/2009,73.40576142
6/30/2009,71.40659205
7/1/2009,70.83459175
7/2/2009,69.98225467
7/3/2009,69.41308605
7/4/2009,71.61330503
7/5/2009,76.76697111
7/6/2009,72.60439466
7/7/2009,70.27958156
7/8/2009,68.85807586
7/9/2009,68.28607556
7/10/2009,67.71407526
7/11/2009,83.53469745
7/12/2009,79.85350739
7/13/2009,71.75488926
7/14/2009,69.19391366
7/15/2009,114.1452086
7/16/2009,134.3662688
7/17/2009,100.2756172
7/18/2009,78.69195034
7/19/2009,71.47625149
7/20/2009,69.17324236
7/21/2009,68.0198972
7/22/2009,67.16133041
7/23/2009,66.58933011
7/24/2009,66.01591397
7/25/2009,66.6720153
7/26/2009,68.04962989
7/27/2009,66.02355951
7/28/2009,62.61251217
7/29/2009,58.92650825
7/30/2009,56.09199191
7/31/2009,54.9570527
8/1/2009,54.11037898
8/2/2009,52.17973638
8/3/2009,51.279827
8/4/2009,50.99297734
8/5/2009,52.12763339
8/6/2009,52.40485531
8/7/2009,50.98476546
8/8/2009,50.41729585
8/9/2009,50.1312957
8/10/2009,49.84642822
8/11/2009,49.56269342
8/12/2009,49.28065763
8/13/2009,49.28009129
8/14/2009,48.99777233
8/15/2009,48.7151702
8/16/2009,48.9980555
8/17/2009,49.57033897
8/18/2009,49.57288749
8/19/2009,51.83625303
8/20/2009,109.615929
8/21/2009,107.3452011
8/22/2009,64.29708138
8/23/2009,53.81560061
8/24/2009,51.2645359
8/25/2009,50.12987986
8/26/2009,49.56212708
8/27/2009,48.99465748
8/28/2009,48.42775421
8/29/2009,48.4269047
8/30/2009,48.14260356
8/31/2009,47.57541713
9/1/2009,47.29139916
9/2/2009,47.00738119
9/3/2009,46.72364638
9/4/2009,42.47583622
9/5/2009,39.36494746
9/6/2009,36.8215283
9/7/2009,35.11940265
9/8/2009,32.56947061
9/9/2009,31.43566408
9/10/2009,28.88629838
9/11/2009,27.58259076
9/12/2009,27.01483799
9/13/2009,25.03209239
9/14/2009,23.98436906
9/15/2009,21.54912026
9/16/2009,18.63248506
9/17/2009,15.77248355
9/18/2009,12.94079889
9/19/2009,10.08079739
9/20/2009,7.928717046
9/21/2009,5.833270398
9/22/2009,4.842180767
9/23/2009,4.360794375
9/24/2009,4.020992216
9/25/2009,3.82277429
9/26/2009,3.82277429
9/27/2009,3.398021591
9/28/2009,3.029902585
9/29/2009,2.820357921
9/30/2009,2.630635048
10/1/2009,2.542852824
10/2/2009,2.548516193
10/3/2009,2.537189455
10/4/2009,2.401268591
10/5/2009,2.231367511
10/6/2009,2.248357619
10/7/2009,3.567922671
10/8/2009,34.27386161
10/9/2009,127.1992749
10/10/2009,94.11670302
10/11/2009,34.40751713
10/12/2009,17.06628027
10/13/2009,14.4115759
10/14/2009,23.27927958
10/15/2009,41.9570716
10/16/2009,30.85743407
10/17/2009,22.54247523
10/18/2009,19.92118475
10/19/2009,18.63191872
10/20/2009,19.78724606
10/21/2009,20.407385
10/22/2009,20.93606053
10/23/2009,127.4258097
10/24/2009,170.1559312
10/25/2009,83.36196468
10/26/2009,41.80699231
10/27/2009,40.42796188
10/28/2009,61.32296298
10/29/2009,55.74737589
10/30/2009,136.8553196
10/31/2009,271.4452914
11/1/2009,289.8852219
11/2/2009,261.9648112
11/3/2009,158.2062219
11/4/2009,57.90795128
11/5/2009,36.03601897
11/6/2009,33.45635425
11/7/2009,32.60118548
11/8/2009,31.17401641
11/9/2009,33.97738423
11/10/2009,35.09505016
11/11/2009,36.48852218
11/12/2009,39.03279085
11/13/2009,39.04751561
11/14/2009,38.74820654
11/15/2009,38.45767569
11/16/2009,48.3946235
11/17/2009,101.4705881
11/18/2009,129.2890582
11/19/2009,140.964094
11/20/2009,125.7154721
11/21/2009,80.2754284
11/22/2009,60.67450719
11/23/2009,53.83882043
11/24/2009,52.11998784
11/25/2009,85.99543142
11/26/2009,89.14709644
11/27/2009,66.43415379
11/28/2009,60.63486361
11/29/2009,57.72559079
11/30/2009,55.68904318
12/1/2009,53.38150335
12/2/2009,53.87280064
12/3/2009,92.85093998
12/4/2009,102.2096578
12/5/2009,70.86857197
12/6/2009,58.85826465
12/7/2009,55.15300528
12/8/2009,60.71131909
12/9/2009,140.281658
12/10/2009,153.1884767
12/11/2009,112.8907723
12/12/2009,78.20546692
12/13/2009,151.4668124
12/14/2009,190.0060406
12/15/2009,188.4995844
12/16/2009,149.881069
12/17/2009,99.83104266
12/18/2009,79.69493305
12/19/2009,74.87823744
12/20/2009,72.00407751
12/21/2009,69.11009579
12/22/2009,69.95110614
12/23/2009,109.6145132
12/24/2009,226.5347727
12/25/2009,387.2895108
12/26/2009,552.6032612
12/27/2009,460.1119452
12/28/2009,303.8822392
12/29/2009,227.8033675
12/30/2009,178.1865889
12/31/2009,150.2718415
1/1/2010,141.071698
1/2/2010,136.3427847
1/3/2010,133.717813
1/4/2010,131.3901682
1/5/2010,130.7782411
1/6/2010,129.3366305
1/7/2010,128.1872497
1/8/2010,127.6115682
1/9/2010,127.3224532
1/10/2010,127.313675
1/11/2010,127.0305065
1/12/2010,126.4613379
1/13/2010,126.1756209
1/14/2010,126.1676922
1/15/2010,127.5835345
1/16/2010,129.0831947
1/17/2010,132.8513175
1/18/2010,136.9374384
1/19/2010,139.0470435
1/20/2010,140.2505095
1/21/2010,154.3834476
1/22/2010,189.5812879
1/23/2010,193.3559236
1/24/2010,218.4078378
1/25/2010,235.647134
1/26/2010,240.3364038
1/27/2010,215.0636182
1/28/2010,188.0351881
1/29/2010,166.1895905
1/30/2010,152.5776823
1/31/2010,144.061957
2/1/2010,139.2384654
2/2/2010,137.5303932
2/3/2010,134.9730988
2/4/2010,132.4163707
2/5/2010,134.6735065
2/6/2010,144.3507889
2/7/2010,144.9369476
2/8/2010,142.2440155
2/9/2010,138.6336175
2/10/2010,134.0519518
2/11/2010,130.2209656
2/12/2010,128.1515704
2/13/2010,126.7062786
2/14/2010,125.2833571
2/15/2010,123.577267
2/16/2010,117.9121987
2/17/2010,103.1857395
2/18/2010,87.61005801
2/19/2010,77.41910809
2/20/2010,73.91829634
2/21/2010,97.83470498
2/22/2010,181.6808877
2/23/2010,195.5108356
2/24/2010,195.5051722
2/25/2010,172.6789622
2/26/2010,145.364532
2/27/2010,131.1353166
2/28/2010,123.1782827
3/1/2010,115.5100806
3/2/2010,105.287699
3/3/2010,97.27119973
3/4/2010,85.05814379
3/5/2010,75.43324764
3/6/2010,66.65219351
3/7/2010,57.89096117
3/8/2010,50.5767197
3/9/2010,49.27414475
3/10/2010,51.61311628
3/11/2010,69.61979903
3/12/2010,97.87718025
3/13/2010,109.9798005
3/14/2010,128.7680282
3/15/2010,123.9768177
3/16/2010,118.9703993
3/17/2010,116.6937248
3/18/2010,114.0857432
3/19/2010,111.2257417
3/20/2010,104.9592236
3/21/2010,91.63614726
3/22/2010,74.62338582
3/23/2010,57.33028761
3/24/2010,40.73661551
3/25/2010,30.40946156
3/26/2010,41.00279387
3/27/2010,43.64475565
3/28/2010,40.02303097
3/29/2010,51.04677935
3/30/2010,64.95884608
3/31/2010,73.9267914
4/1/2010,77.8203578
4/2/2010,83.72442032
4/3/2010,98.76916091
4/4/2010,113.0889902
4/5/2010,103.9737973
4/6/2010,106.1088875
4/7/2010,81.23820119
4/8/2010,67.25251066
4/9/2010,54.25507807
4/10/2010,46.51325221
4/11/2010,42.79808194
4/12/2010,37.95590117
4/13/2010,35.38416516
4/14/2010,30.82996673
4/15/2010,25.34216186
4/16/2010,20.18226607
4/17/2010,16.45520272
4/18/2010,14.35211053
4/19/2010,13.06001282
4/20/2010,12.06665784
4/21/2010,11.68862794
4/22/2010,11.54053083
4/23/2010,11.60056254
4/24/2010,14.79215432
4/25/2010,24.00702254
4/26/2010,55.02812798
4/27/2010,71.6925922
4/28/2010,85.16291613
4/29/2010,44.72504335
4/30/2010,41.56544961
5/1/2010,56.8885448
5/2/2010,66.57290634
5/3/2010,82.73899406
5/4/2010,60.9690024
5/5/2010,44.31303323
5/6/2010,35.38982853
5/7/2010,28.82966468
5/8/2010,22.79109715
5/9/2010,18.1301442
5/10/2010,15.04983763
5/11/2010,14.49057991
5/12/2010,45.67507355
5/13/2010,41.20101179
5/14/2010,35.3111077
5/15/2010,26.58951895
5/16/2010,50.03586793
5/17/2010,69.37627415
5/18/2010,55.86913833
5/19/2010,33.43936414
5/20/2010,24.32983459
5/21/2010,21.94555611
5/22/2010,20.7477535
5/23/2010,17.88775199
5/24/2010,15.43268139
5/25/2010,39.04893145
5/26/2010,32.52756168
5/27/2010,18.65230685
5/28/2010,14.54919578
